date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_3,latitude,longitude,population,location,key_nuts,Alpha,Beta,Delta,Epsilon,Gamma,Iota,Omicron
2021-08-20,11047.0,164.0,,,,33387.0,27396.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-21,11047.0,164.0,,,,33389.0,27397.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-22,11047.0,164.0,,,,33479.0,27498.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-23,11161.0,166.0,,,,33501.0,27520.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-24,11215.0,166.0,,,,33559.0,27568.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-25,11298.0,166.0,,,,33617.0,27636.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-26,11355.0,166.0,,,,33676.0,27690.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-27,11424.0,166.0,,,,33755.0,27760.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-28,11424.0,166.0,,,,33862.0,27851.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-30,11539.0,167.0,,,,33915.0,27885.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-01,11753.0,170.0,,,,34030.0,27962.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-02,11811.0,170.0,,,,34124.0,28029.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-04,11914.0,170.0,,,,34280.0,28129.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-05,11914.0,170.0,,,,34284.0,28129.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-06,11914.0,170.0,,,,34318.0,28162.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-07,12075.0,170.0,,,,34332.0,28181.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-08,12180.0,170.0,,,,34332.0,28182.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-09,12265.0,172.0,,,,34559.0,28326.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,46.35,25.93,44.05,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-10,12327.0,172.0,,,,34611.0,28381.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,46.35,25.93,44.05,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-11,12327.0,172.0,,,,34612.0,28383.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,46.35,25.93,44.05,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-12,12327.0,172.0,,,,34633.0,28406.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,46.35,25.93,44.05,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-13,12392.0,174.0,,,,34654.0,28445.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,46.35,25.93,44.05,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-10-25,13215.0,182.0,,,,35690.0,29491.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,45.31,25.93,46.43,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-10-28,13290.0,184.0,,,,35696.0,29493.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,45.31,25.93,46.43,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-11-08,13533.0,186.0,,,,34633.0,32330.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-11-15,13794.0,186.0,,,,34951.0,32512.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-11-29,14307.0,188.0,,,,35448.0,32599.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-11-30,14399.0,188.0,,,,35476.0,32624.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-12-01,14429.0,188.0,,,,35559.0,32657.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-12-13,15097.0,192.0,,,,35895.0,33021.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-12-15,15231.0,192.0,,,,36011.0,33096.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-12-16,15347.0,192.0,,,,35826.0,32965.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-12-17,15414.0,192.0,,,,35942.0,33023.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-12-20,15547.0,193.0,,,,36210.0,33212.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-12-28,16028.0,197.0,,,,36437.0,33401.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03,16598.0,201.0,,,,36309.0,33350.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-07,17327.0,203.0,,,,36311.0,33371.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-13,18513.0,210.0,,,,36583.0,33539.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-17,18752.0,212.0,,,,36640.0,33573.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-18,19358.0,212.0,,,,36643.0,33578.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-19,19602.0,213.0,,,,36720.0,33619.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-24,20364.0,216.0,,,,36843.0,33792.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-28,20940.0,218.0,,,,36895.0,33842.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30,20940.0,218.0,,,,36958.0,33905.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-31,21186.0,218.0,,,,37024.0,33974.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-01,21261.0,218.0,,,,37027.0,33978.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-03,21360.0,219.0,,,,37069.0,34026.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-06,21483.0,220.0,,,,36776.0,33576.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-07,21613.0,223.0,,,,36786.0,33584.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-11,21755.0,224.0,,,,36621.0,33533.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-13,21755.0,224.0,,,,36658.0,33576.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-14,21853.0,225.0,,,,36675.0,33581.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-15,21877.0,225.0,,,,36685.0,33585.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-16,21927.0,225.0,,,,36709.0,33605.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-18,21985.0,227.0,,,,36660.0,33592.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-20,21985.0,227.0,,,,36682.0,33614.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-22,22052.0,227.0,,,,36693.0,33632.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-23,22082.0,228.0,,,,36707.0,33647.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-24,22104.0,228.0,,,,36731.0,33666.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-25,22119.0,229.0,,,,36688.0,33654.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-26,22119.0,229.0,,,,36719.0,33683.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.88,28.7,48.21,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-03,22174.0,230.0,,,,36785.0,33730.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-07,22213.0,230.0,,,,37059.0,33987.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-16,22258.0,235.0,,,,37085.0,34040.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-22,22268.0,237.0,,,,37103.0,34089.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-24,22275.0,237.0,,,,37136.0,34125.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-29,22282.0,237.0,,,,37133.0,34131.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-05,22291.0,238.0,,,,37101.0,34130.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-06,22293.0,238.0,,,,37117.0,34147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-08,22297.0,238.0,,,,37089.0,34132.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-10,22297.0,238.0,,,,37111.0,34155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-12,22315.0,238.0,,,,37116.0,34162.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-13,22317.0,238.0,,,,37133.0,34181.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-17,22334.0,238.0,,,,37166.0,34224.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-18,22349.0,238.0,,,,37168.0,34227.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-25,22387.0,238.0,,,,37206.0,34271.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-02,22424.0,238.0,,,,37259.0,34320.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-12,22513.0,238.0,,,,37246.0,34346.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-16,22551.0,238.0,,,,37206.0,34329.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-23,22611.0,239.0,,,,36958.0,34129.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-13,22966.0,239.0,,,,37177.0,34332.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,44.79,25.0,45.83,37.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
